,prices,region,date,currentPrice,averagePrice,lowestPrice,highestPrice
4,"{'localTime': '2021-12-26T04:00:00', 'value': 94, 'priceInclVat': 118, 'rawPriceInclVat': 117.73, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-26,129,160,93,202
5,"{'localTime': '2021-12-26T05:00:00', 'value': 97, 'priceInclVat': 121, 'rawPriceInclVat': 121.0575, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-26,129,160,93,202
6,"{'localTime': '2021-12-26T06:00:00', 'value': 98, 'priceInclVat': 123, 'rawPriceInclVat': 122.9175, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-26,129,160,93,202
7,"{'localTime': '2021-12-26T07:00:00', 'value': 121, 'priceInclVat': 151, 'rawPriceInclVat': 151.04375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-26,129,160,93,202
8,"{'localTime': '2021-12-26T08:00:00', 'value': 130, 'priceInclVat': 162, 'rawPriceInclVat': 162.095, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-26,129,160,93,202
9,"{'localTime': '2021-12-26T09:00:00', 'value': 138, 'priceInclVat': 173, 'rawPriceInclVat': 172.83125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-26,129,160,93,202
10,"{'localTime': '2021-12-26T10:00:00', 'value': 148, 'priceInclVat': 185, 'rawPriceInclVat': 185.29625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-26,129,160,93,202
11,"{'localTime': '2021-12-26T11:00:00', 'value': 151, 'priceInclVat': 189, 'rawPriceInclVat': 188.5125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-26,129,160,93,202
12,"{'localTime': '2021-12-26T12:00:00', 'value': 148, 'priceInclVat': 185, 'rawPriceInclVat': 185.3425, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-26,129,160,93,202
13,"{'localTime': '2021-12-26T13:00:00', 'value': 144, 'priceInclVat': 180, 'rawPriceInclVat': 180.0725, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-26,129,160,93,202
14,"{'localTime': '2021-12-26T14:00:00', 'value': 144, 'priceInclVat': 180, 'rawPriceInclVat': 179.6725, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-26,129,160,93,202
15,"{'localTime': '2021-12-26T15:00:00', 'value': 144, 'priceInclVat': 180, 'rawPriceInclVat': 179.75625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-26,129,160,93,202
16,"{'localTime': '2021-12-26T16:00:00', 'value': 145, 'priceInclVat': 182, 'rawPriceInclVat': 181.85625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-26,129,160,93,202
17,"{'localTime': '2021-12-26T17:00:00', 'value': 162, 'priceInclVat': 202, 'rawPriceInclVat': 202.2125, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-12-26,129,160,93,202
18,"{'localTime': '2021-12-26T18:00:00', 'value': 157, 'priceInclVat': 196, 'rawPriceInclVat': 195.73375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-26,129,160,93,202
19,"{'localTime': '2021-12-26T19:00:00', 'value': 154, 'priceInclVat': 193, 'rawPriceInclVat': 193.10375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-26,129,160,93,202
20,"{'localTime': '2021-12-26T20:00:00', 'value': 142, 'priceInclVat': 177, 'rawPriceInclVat': 177.24625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-26,129,160,93,202
21,"{'localTime': '2021-12-26T21:00:00', 'value': 116, 'priceInclVat': 145, 'rawPriceInclVat': 144.5275, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-26,129,160,93,202
22,"{'localTime': '2021-12-26T22:00:00', 'value': 108, 'priceInclVat': 135, 'rawPriceInclVat': 134.685, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-26,129,160,93,202
23,"{'localTime': '2021-12-26T23:00:00', 'value': 74, 'priceInclVat': 93, 'rawPriceInclVat': 93.02375, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-12-26,129,160,93,202
0,"{'localTime': '2021-12-27T00:00:00', 'value': 71, 'priceInclVat': 89, 'rawPriceInclVat': 89.03625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-27,129,138,71,195
1,"{'localTime': '2021-12-27T01:00:00', 'value': 64, 'priceInclVat': 80, 'rawPriceInclVat': 80.15125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-27,129,138,71,195
2,"{'localTime': '2021-12-27T02:00:00', 'value': 60, 'priceInclVat': 76, 'rawPriceInclVat': 75.62375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-27,129,138,71,195
3,"{'localTime': '2021-12-27T03:00:00', 'value': 59, 'priceInclVat': 73, 'rawPriceInclVat': 73.39375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-27,129,138,71,195
4,"{'localTime': '2021-12-27T04:00:00', 'value': 57, 'priceInclVat': 71, 'rawPriceInclVat': 70.67875, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-12-27,129,138,71,195
5,"{'localTime': '2021-12-27T05:00:00', 'value': 73, 'priceInclVat': 91, 'rawPriceInclVat': 90.65375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-27,129,138,71,195
6,"{'localTime': '2021-12-27T06:00:00', 'value': 82, 'priceInclVat': 102, 'rawPriceInclVat': 102.29125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-27,129,138,71,195
7,"{'localTime': '2021-12-27T07:00:00', 'value': 100, 'priceInclVat': 125, 'rawPriceInclVat': 124.655, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-27,129,138,71,195
8,"{'localTime': '2021-12-27T08:00:00', 'value': 122, 'priceInclVat': 153, 'rawPriceInclVat': 152.92125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-27,129,138,71,195
9,"{'localTime': '2021-12-27T09:00:00', 'value': 147, 'priceInclVat': 184, 'rawPriceInclVat': 184.19875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-27,129,138,71,195
10,"{'localTime': '2021-12-27T10:00:00', 'value': 152, 'priceInclVat': 190, 'rawPriceInclVat': 189.9525, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-27,129,138,71,195
11,"{'localTime': '2021-12-27T11:00:00', 'value': 148, 'priceInclVat': 185, 'rawPriceInclVat': 185.0075, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-27,129,138,71,195
12,"{'localTime': '2021-12-27T12:00:00', 'value': 156, 'priceInclVat': 195, 'rawPriceInclVat': 195.2325, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-12-27,129,138,71,195
13,"{'localTime': '2021-12-27T13:00:00', 'value': 149, 'priceInclVat': 186, 'rawPriceInclVat': 186.0675, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-27,129,138,71,195
14,"{'localTime': '2021-12-27T14:00:00', 'value': 140, 'priceInclVat': 175, 'rawPriceInclVat': 175.14625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-27,129,138,71,195
15,"{'localTime': '2021-12-27T15:00:00', 'value': 138, 'priceInclVat': 173, 'rawPriceInclVat': 172.9425, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-27,129,138,71,195
16,"{'localTime': '2021-12-27T16:00:00', 'value': 134, 'priceInclVat': 168, 'rawPriceInclVat': 167.7, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-27,129,138,71,195
17,"{'localTime': '2021-12-27T17:00:00', 'value': 152, 'priceInclVat': 191, 'rawPriceInclVat': 190.5475, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-27,129,138,71,195
18,"{'localTime': '2021-12-27T18:00:00', 'value': 154, 'priceInclVat': 192, 'rawPriceInclVat': 192.5, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-27,129,138,71,195
19,"{'localTime': '2021-12-27T19:00:00', 'value': 146, 'priceInclVat': 182, 'rawPriceInclVat': 182.22875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-27,129,138,71,195
20,"{'localTime': '2021-12-27T20:00:00', 'value': 120, 'priceInclVat': 150, 'rawPriceInclVat': 149.95625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-27,129,138,71,195
21,"{'localTime': '2021-12-27T21:00:00', 'value': 83, 'priceInclVat': 103, 'rawPriceInclVat': 103.22125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-27,129,138,71,195
22,"{'localTime': '2021-12-27T22:00:00', 'value': 84, 'priceInclVat': 105, 'rawPriceInclVat': 105.08, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-27,129,138,71,195
23,"{'localTime': '2021-12-27T23:00:00', 'value': 65, 'priceInclVat': 81, 'rawPriceInclVat': 80.86625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-27,129,138,71,195
0,"{'localTime': '2021-12-28T00:00:00', 'value': 55, 'priceInclVat': 69, 'rawPriceInclVat': 69.155, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-28,129,102,34,139
1,"{'localTime': '2021-12-28T01:00:00', 'value': 45, 'priceInclVat': 56, 'rawPriceInclVat': 55.76125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-28,129,102,34,139
2,"{'localTime': '2021-12-28T02:00:00', 'value': 35, 'priceInclVat': 44, 'rawPriceInclVat': 43.6125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-28,129,102,34,139
3,"{'localTime': '2021-12-28T03:00:00', 'value': 28, 'priceInclVat': 34, 'rawPriceInclVat': 34.49375, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-12-28,129,102,34,139
4,"{'localTime': '2021-12-28T04:00:00', 'value': 29, 'priceInclVat': 36, 'rawPriceInclVat': 36.055, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-28,129,102,34,139
5,"{'localTime': '2021-12-28T05:00:00', 'value': 36, 'priceInclVat': 45, 'rawPriceInclVat': 45.17375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-28,129,102,34,139
6,"{'localTime': '2021-12-28T06:00:00', 'value': 56, 'priceInclVat': 70, 'rawPriceInclVat': 70.26125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-28,129,102,34,139
7,"{'localTime': '2021-12-28T07:00:00', 'value': 76, 'priceInclVat': 95, 'rawPriceInclVat': 94.77125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-28,129,102,34,139
8,"{'localTime': '2021-12-28T08:00:00', 'value': 91, 'priceInclVat': 114, 'rawPriceInclVat': 113.6125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-28,129,102,34,139
9,"{'localTime': '2021-12-28T09:00:00', 'value': 106, 'priceInclVat': 133, 'rawPriceInclVat': 132.88125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-28,129,102,34,139
10,"{'localTime': '2021-12-28T10:00:00', 'value': 106, 'priceInclVat': 132, 'rawPriceInclVat': 132.1375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-28,129,102,34,139
11,"{'localTime': '2021-12-28T11:00:00', 'value': 101, 'priceInclVat': 126, 'rawPriceInclVat': 125.63125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-28,129,102,34,139
12,"{'localTime': '2021-12-28T12:00:00', 'value': 94, 'priceInclVat': 118, 'rawPriceInclVat': 117.665, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-28,129,102,34,139
13,"{'localTime': '2021-12-28T13:00:00', 'value': 88, 'priceInclVat': 110, 'rawPriceInclVat': 109.8675, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-28,129,102,34,139
14,"{'localTime': '2021-12-28T14:00:00', 'value': 94, 'priceInclVat': 118, 'rawPriceInclVat': 117.94375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-28,129,102,34,139
15,"{'localTime': '2021-12-28T15:00:00', 'value': 108, 'priceInclVat': 135, 'rawPriceInclVat': 135.345, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-28,129,102,34,139
16,"{'localTime': '2021-12-28T16:00:00', 'value': 108, 'priceInclVat': 135, 'rawPriceInclVat': 134.685, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-28,129,102,34,139
17,"{'localTime': '2021-12-28T17:00:00', 'value': 108, 'priceInclVat': 135, 'rawPriceInclVat': 134.7775, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-28,129,102,34,139
18,"{'localTime': '2021-12-28T18:00:00', 'value': 112, 'priceInclVat': 139, 'rawPriceInclVat': 139.48125, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-12-28,129,102,34,139
19,"{'localTime': '2021-12-28T19:00:00', 'value': 111, 'priceInclVat': 139, 'rawPriceInclVat': 139.3225, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-12-28,129,102,34,139
20,"{'localTime': '2021-12-28T20:00:00', 'value': 103, 'priceInclVat': 129, 'rawPriceInclVat': 129.28375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-28,129,102,34,139
21,"{'localTime': '2021-12-28T21:00:00', 'value': 93, 'priceInclVat': 116, 'rawPriceInclVat': 116.3925, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-28,129,102,34,139
22,"{'localTime': '2021-12-28T22:00:00', 'value': 95, 'priceInclVat': 119, 'rawPriceInclVat': 118.67875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-28,129,102,34,139
23,"{'localTime': '2021-12-28T23:00:00', 'value': 82, 'priceInclVat': 102, 'rawPriceInclVat': 102.31875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-28,129,102,34,139
0,"{'localTime': '2021-12-29T00:00:00', 'value': 83, 'priceInclVat': 104, 'rawPriceInclVat': 104.16, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-29,129,144,77,191
1,"{'localTime': '2021-12-29T01:00:00', 'value': 69, 'priceInclVat': 87, 'rawPriceInclVat': 86.695, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-29,129,144,77,191
2,"{'localTime': '2021-12-29T02:00:00', 'value': 70, 'priceInclVat': 88, 'rawPriceInclVat': 87.7175, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-29,129,144,77,191
3,"{'localTime': '2021-12-29T03:00:00', 'value': 68, 'priceInclVat': 84, 'rawPriceInclVat': 84.4175, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-29,129,144,77,191
4,"{'localTime': '2021-12-29T04:00:00', 'value': 70, 'priceInclVat': 87, 'rawPriceInclVat': 87.3825, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-29,129,144,77,191
5,"{'localTime': '2021-12-29T05:00:00', 'value': 87, 'priceInclVat': 109, 'rawPriceInclVat': 109.3375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-29,129,144,77,191
6,"{'localTime': '2021-12-29T06:00:00', 'value': 104, 'priceInclVat': 130, 'rawPriceInclVat': 130.11125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-29,129,144,77,191
7,"{'localTime': '2021-12-29T07:00:00', 'value': 140, 'priceInclVat': 175, 'rawPriceInclVat': 174.74625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-29,129,144,77,191
8,"{'localTime': '2021-12-29T08:00:00', 'value': 149, 'priceInclVat': 186, 'rawPriceInclVat': 185.9, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-29,129,144,77,191
9,"{'localTime': '2021-12-29T09:00:00', 'value': 151, 'priceInclVat': 189, 'rawPriceInclVat': 189.10625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-29,129,144,77,191
10,"{'localTime': '2021-12-29T10:00:00', 'value': 152, 'priceInclVat': 190, 'rawPriceInclVat': 189.80375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-29,129,144,77,191
11,"{'localTime': '2021-12-29T11:00:00', 'value': 152, 'priceInclVat': 190, 'rawPriceInclVat': 189.97125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-29,129,144,77,191
12,"{'localTime': '2021-12-29T12:00:00', 'value': 153, 'priceInclVat': 191, 'rawPriceInclVat': 191.115, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-12-29,129,144,77,191
13,"{'localTime': '2021-12-29T13:00:00', 'value': 153, 'priceInclVat': 191, 'rawPriceInclVat': 191.12375, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-12-29,129,144,77,191
14,"{'localTime': '2021-12-29T14:00:00', 'value': 153, 'priceInclVat': 191, 'rawPriceInclVat': 191.19875, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-12-29,129,144,77,191
15,"{'localTime': '2021-12-29T15:00:00', 'value': 149, 'priceInclVat': 186, 'rawPriceInclVat': 185.9, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-29,129,144,77,191
16,"{'localTime': '2021-12-29T16:00:00', 'value': 146, 'priceInclVat': 182, 'rawPriceInclVat': 182.1725, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-29,129,144,77,191
17,"{'localTime': '2021-12-29T17:00:00', 'value': 151, 'priceInclVat': 189, 'rawPriceInclVat': 189.0975, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-29,129,144,77,191
18,"{'localTime': '2021-12-29T18:00:00', 'value': 137, 'priceInclVat': 171, 'rawPriceInclVat': 170.9625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-29,129,144,77,191
19,"{'localTime': '2021-12-29T19:00:00', 'value': 122, 'priceInclVat': 152, 'rawPriceInclVat': 152.09375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-29,129,144,77,191
20,"{'localTime': '2021-12-29T20:00:00', 'value': 97, 'priceInclVat': 121, 'rawPriceInclVat': 120.89125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-29,129,144,77,191
21,"{'localTime': '2021-12-29T21:00:00', 'value': 81, 'priceInclVat': 101, 'rawPriceInclVat': 100.98125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-29,129,144,77,191
22,"{'localTime': '2021-12-29T22:00:00', 'value': 79, 'priceInclVat': 99, 'rawPriceInclVat': 98.8425, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-29,129,144,77,191
23,"{'localTime': '2021-12-29T23:00:00', 'value': 62, 'priceInclVat': 77, 'rawPriceInclVat': 77.47375, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-12-29,129,144,77,191
0,"{'localTime': '2021-12-30T00:00:00', 'value': 54, 'priceInclVat': 68, 'rawPriceInclVat': 67.9275, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-30,129,65,20,96
1,"{'localTime': '2021-12-30T01:00:00', 'value': 36, 'priceInclVat': 44, 'rawPriceInclVat': 44.48625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-30,129,65,20,96
2,"{'localTime': '2021-12-30T02:00:00', 'value': 25, 'priceInclVat': 31, 'rawPriceInclVat': 30.785, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-30,129,65,20,96
3,"{'localTime': '2021-12-30T03:00:00', 'value': 19, 'priceInclVat': 24, 'rawPriceInclVat': 23.7575, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-30,129,65,20,96
4,"{'localTime': '2021-12-30T04:00:00', 'value': 16, 'priceInclVat': 20, 'rawPriceInclVat': 19.85375, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-12-30,129,65,20,96
5,"{'localTime': '2021-12-30T05:00:00', 'value': 32, 'priceInclVat': 40, 'rawPriceInclVat': 40.06125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-30,129,65,20,96
6,"{'localTime': '2021-12-30T06:00:00', 'value': 41, 'priceInclVat': 51, 'rawPriceInclVat': 50.7225, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-30,129,65,20,96
7,"{'localTime': '2021-12-30T07:00:00', 'value': 72, 'priceInclVat': 90, 'rawPriceInclVat': 90.40375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-30,129,65,20,96
8,"{'localTime': '2021-12-30T08:00:00', 'value': 77, 'priceInclVat': 96, 'rawPriceInclVat': 96.0825, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-12-30,129,65,20,96
9,"{'localTime': '2021-12-30T09:00:00', 'value': 70, 'priceInclVat': 87, 'rawPriceInclVat': 87.00125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-30,129,65,20,96
10,"{'localTime': '2021-12-30T10:00:00', 'value': 73, 'priceInclVat': 91, 'rawPriceInclVat': 91.14625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-30,129,65,20,96
11,"{'localTime': '2021-12-30T11:00:00', 'value': 71, 'priceInclVat': 89, 'rawPriceInclVat': 88.81375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-30,129,65,20,96
12,"{'localTime': '2021-12-30T12:00:00', 'value': 72, 'priceInclVat': 90, 'rawPriceInclVat': 90.375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-30,129,65,20,96
13,"{'localTime': '2021-12-30T13:00:00', 'value': 66, 'priceInclVat': 82, 'rawPriceInclVat': 82.49375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-30,129,65,20,96
14,"{'localTime': '2021-12-30T14:00:00', 'value': 61, 'priceInclVat': 76, 'rawPriceInclVat': 75.94, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-30,129,65,20,96
15,"{'localTime': '2021-12-30T15:00:00', 'value': 56, 'priceInclVat': 70, 'rawPriceInclVat': 70.12125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-30,129,65,20,96
16,"{'localTime': '2021-12-30T16:00:00', 'value': 61, 'priceInclVat': 76, 'rawPriceInclVat': 76.145, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-30,129,65,20,96
17,"{'localTime': '2021-12-30T17:00:00', 'value': 68, 'priceInclVat': 85, 'rawPriceInclVat': 85.495, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-30,129,65,20,96
18,"{'localTime': '2021-12-30T18:00:00', 'value': 67, 'priceInclVat': 84, 'rawPriceInclVat': 83.63625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-30,129,65,20,96
